Entity,Code,Year,Electricity demand - TWh,Electricity generation - TWh
Taiwan,TWN,2004,215.06,215.06
Taiwan,TWN,2005,223.66,223.66
Taiwan,TWN,2006,231.62,231.62
Taiwan,TWN,2007,239.19,239.19
Taiwan,TWN,2008,234.83,234.83
Taiwan,TWN,2009,226.74,226.74
Taiwan,TWN,2011,249.27,249.27
Taiwan,TWN,2022,285.02,285.02
Taiwan,TWN,2013,249.15,249.15
Taiwan,TWN,2014,256.84,256.84
Taiwan,TWN,2015,255.11,255.11
Taiwan,TWN,2016,260.81,260.81
Taiwan,TWN,2017,266.93,266.93
Taiwan,TWN,2018,272.18,272.18
Taiwan,TWN,2019,270.98,270.98
Taiwan,TWN,2020,276.8,276.8
Taiwan,TWN,2021,287.76,287.76
Taiwan,TWN,2012,247.43,247.43
Syria,SYR,2005,32.42,33.09
Syria,SYR,2009,40.76,40.83
Syria,SYR,2000,23.9,23.9
Syria,SYR,2007,36.93,36.52
Syria,SYR,2006,34.5,35.28
Syria,SYR,2011,39.26,39.55
Syria,SYR,2004,29.85,30.4
Syria,SYR,2003,27.69,27.94
Syria,SYR,2002,26.49,26.49
Syria,SYR,2001,25.32,25.32
Syria,SYR,2010,43.44,43.79
Syria,SYR,2008,38.7,38.74
Syria,SYR,2012,33.16,33.16
Syria,SYR,2014,19.96,20.1
Syria,SYR,2015,16.7,16.96
Syria,SYR,2016,17.11,17.18
Syria,SYR,2017,16.84,17.38
Syria,SYR,2018,16.6,17.14
Syria,SYR,2019,16.25,16.6
Syria,SYR,2020,15.48,15.8
Syria,SYR,2021,16.44,16.76
Syria,SYR,2013,23.27,23.8
Switzerland,CHE,2005,64.15,57.8
Switzerland,CHE,2009,64.51,66.67
Switzerland,CHE,2007,64.37,66.43
Switzerland,CHE,2006,64.83,62.13
Switzerland,CHE,2000,59.05,66.12
Switzerland,CHE,2004,63.17,63.87
Switzerland,CHE,2003,62.23,65.34
Switzerland,CHE,2002,60.9,65.41
Switzerland,CHE,2001,60.61,71.05
Switzerland,CHE,2011,65.47,62.88
Switzerland,CHE,2010,66.57,66.05
Switzerland,CHE,2008,65.91,67.04
Switzerland,CHE,2012,65.93,68.13
Switzerland,CHE,2018,64.7,66.29
Switzerland,CHE,2013,66.29,68.69
Switzerland,CHE,2022,65.2,62.26
Switzerland,CHE,2020,62.93,68.49
Switzerland,CHE,2019,64.31,70.57
Switzerland,CHE,2021,65.76,63.1
Switzerland,CHE,2017,65.7,60.15
Switzerland,CHE,2016,65.02,61.1
Switzerland,CHE,2015,65.04,66.07
Switzerland,CHE,2014,64.59,70.08
Sweden,SWE,1997,146.5,149.21
Sweden,SWE,2004,149.59,151.69
Sweden,SWE,2003,148.22,135.39
Sweden,SWE,2002,152.06,146.7
Sweden,SWE,2001,154.31,161.6
Sweden,SWE,2000,149.91,145.23
Sweden,SWE,1999,147.36,154.84
Sweden,SWE,1998,148.09,158.79
Sweden,SWE,1992,143.77,145.93
Sweden,SWE,1996,146.75,140.61
Sweden,SWE,1995,146.6,148.28
Sweden,SWE,1994,142.96,142.7
Sweden,SWE,1993,144.67,145.26
Sweden,SWE,1991,145.68,146.97
Sweden,SWE,1990,144.21,145.98
Sweden,SWE,2006,149.32,143.28
Sweden,SWE,2005,150.97,158.36
Sweden,SWE,2020,138.78,163.78
Sweden,SWE,2007,150.14,148.82
Sweden,SWE,2015,139.4,162.0
Sweden,SWE,2022,138.99,172.21
Sweden,SWE,2021,146.21,171.78
Sweden,SWE,2019,142.26,168.42
Sweden,SWE,2018,146.14,163.36
Sweden,SWE,2017,145.24,164.23
Sweden,SWE,2016,144.16,155.89
Sweden,SWE,2008,147.94,149.9
Sweden,SWE,2014,137.94,153.56
Sweden,SWE,2012,146.87,166.44
Sweden,SWE,2011,143.05,150.28
Sweden,SWE,2010,150.53,148.45
Sweden,SWE,2009,141.29,136.6
Sweden,SWE,2013,143.03,153.03
Suriname,SUR,2005,1.52,1.52
Suriname,SUR,2009,1.56,1.56
Suriname,SUR,2008,1.56,1.56
Suriname,SUR,2007,1.56,1.56
Suriname,SUR,2006,1.56,1.56
Suriname,SUR,2001,1.42,1.42
Suriname,SUR,2004,1.45,1.45
Suriname,SUR,2003,1.44,1.44
Suriname,SUR,2000,1.4,1.4
Suriname,SUR,2011,1.89,1.89
Suriname,SUR,2010,1.68,1.68
Suriname,SUR,2002,1.43,1.43
Suriname,SUR,2012,1.96,1.89
Suriname,SUR,2018,2.7,1.89
Suriname,SUR,2013,2.24,1.92
Suriname,SUR,2020,2.72,1.92
Suriname,SUR,2019,2.77,1.95
Suriname,SUR,2021,2.82,2.02
Suriname,SUR,2017,2.77,1.88
Suriname,SUR,2016,2.35,1.91
Suriname,SUR,2015,2.08,1.95
Suriname,SUR,2014,2.36,1.92
Sudan,SDN,2000,2.57,2.57
Sudan,SDN,2001,2.84,2.84
Sudan,SDN,2002,3.09,3.09
Sudan,SDN,2003,3.34,3.34
Sudan,SDN,2004,3.46,3.46
Sudan,SDN,2005,3.81,3.81
Sudan,SDN,2006,4.46,4.46
Sudan,SDN,2007,4.94,4.94
Sudan,SDN,2008,5.4,5.4
Sudan,SDN,2009,6.42,6.42
Sudan,SDN,2010,7.5,7.5
Sudan,SDN,2011,8.39,8.39
Sudan,SDN,2012,9.33,9.33
Sudan,SDN,2014,11.26,11.26
Sudan,SDN,2015,12.82,12.82
Sudan,SDN,2016,14.1,14.1
Sudan,SDN,2017,15.23,15.23
Sudan,SDN,2018,15.9,15.9
Sudan,SDN,2019,16.31,16.31
Sudan,SDN,2020,16.48,16.48
Sudan,SDN,2021,16.59,16.59
Sudan,SDN,2013,10.23,10.23
Sri Lanka,LKA,2005,8.93,8.93
Sri Lanka,LKA,2009,9.61,9.61
Sri Lanka,LKA,2008,9.62,9.62
Sri Lanka,LKA,2007,9.51,9.51
Sri Lanka,LKA,2006,8.42,8.42
Sri Lanka,LKA,2011,11.19,11.19
Sri Lanka,LKA,2004,7.88,7.88
Sri Lanka,LKA,2003,7.41,7.41
Sri Lanka,LKA,2001,6.53,6.53
Sri Lanka,LKA,2000,6.45,6.45
Sri Lanka,LKA,2010,10.44,10.44
Sri Lanka,LKA,2002,6.8,6.8
Sri Lanka,LKA,2012,11.36,11.36
Sri Lanka,LKA,2018,14.97,14.97
Sri Lanka,LKA,2021,16.35,16.35
Sri Lanka,LKA,2020,15.58,15.58
Sri Lanka,LKA,2019,15.88,15.88
Sri Lanka,LKA,2013,11.66,11.66
Sri Lanka,LKA,2017,14.69,14.69
Sri Lanka,LKA,2016,13.69,13.69
Sri Lanka,LKA,2015,12.73,12.73
Sri Lanka,LKA,2014,11.97,11.97
Spain,ESP,1998,196.79,193.39
Spain,ESP,2004,270.62,273.65
Spain,ESP,2003,258.56,257.3
Spain,ESP,2002,245.24,239.91
Spain,ESP,2001,236.52,233.07
Spain,ESP,2000,225.36,220.92
Spain,ESP,1999,211.35,205.63
Spain,ESP,1993,156.73,155.46
Spain,ESP,1997,186.07,189.14
Spain,ESP,1996,174.43,173.37
Spain,ESP,1995,170.09,165.6
Spain,ESP,1994,162.76,160.9
Spain,ESP,2006,291.98,295.26
Spain,ESP,1992,157.33,156.69
Spain,ESP,1991,154.07,154.75
Spain,ESP,2005,283.12,284.46
Spain,ESP,1990,150.79,151.21
Spain,ESP,2007,295.78,301.53
Spain,ESP,2016,278.86,271.19
Spain,ESP,2008,299.63,310.67
Spain,ESP,2022,265.36,285.16
Spain,ESP,2021,271.66,270.81
Spain,ESP,2020,263.01,259.73
Spain,ESP,2019,277.75,270.89
Spain,ESP,2018,282.97,271.87
Spain,ESP,2017,282.07,272.9
Spain,ESP,2015,277.34,277.47
Spain,ESP,2014,271.53,274.94
Spain,ESP,2013,274.71,281.46
Spain,ESP,2012,282.57,293.77
Spain,ESP,2011,285.28,291.37
Spain,ESP,2010,289.82,298.15
Spain,ESP,2009,283.43,291.53
South Sudan,SSD,2016,0.49,0.49
South Sudan,SSD,2012,0.42,0.42
South Sudan,SSD,2013,0.44,0.44
South Sudan,SSD,2014,0.46,0.46
South Sudan,SSD,2015,0.54,0.54
South Sudan,SSD,2019,0.56,0.56
South Sudan,SSD,2017,0.51,0.51
South Sudan,SSD,2018,0.56,0.56
South Sudan,SSD,2020,0.54,0.54
South Sudan,SSD,2021,0.57,0.57
South Korea,KOR,2011,500.36,500.36
South Korea,KOR,2001,291.93,291.93
South Korea,KOR,2002,311.38,311.38
South Korea,KOR,2003,324.17,324.17
South Korea,KOR,2000,272.51,272.51
South Korea,KOR,2004,346.17,346.17
South Korea,KOR,2005,364.38,364.38
South Korea,KOR,2006,379.64,379.64
South Korea,KOR,2007,402.78,402.78
South Korea,KOR,2008,419.76,419.76
South Korea,KOR,2009,426.91,426.91
South Korea,KOR,2010,477.69,477.69
South Korea,KOR,2019,554.41,554.41
South Korea,KOR,2012,511.28,511.28
South Korea,KOR,2014,524.59,524.59
South Korea,KOR,2015,524.69,524.69
South Korea,KOR,2016,536.04,536.04
South Korea,KOR,2017,541.06,541.06
South Korea,KOR,2018,562.28,562.28
South Korea,KOR,2020,551.43,551.43
South Korea,KOR,2021,588.52,588.52
South Korea,KOR,2022,606.51,606.51
South Korea,KOR,2013,517.21,517.21
South America,,2005,802.58997,801.19
South America,,2009,929.52997,926.24
South America,,2008,921.84,919.76996
South America,,2007,889.13,886.95
South America,,2006,846.7,844.55
South America,,2011,1022.32996,1021.71
South America,,2004,772.35,772.0
South America,,2003,726.20996,727.63
South America,,2002,692.19,691.94
South America,,2000,687.51,689.02
South America,,2010,984.26,983.79
South America,,2001,673.08997,672.47
South America,,2012,1062.4,1061.57
South America,,2018,1157.49,1156.57
South America,,2013,1103.07,1102.2
South America,,2020,1160.16,1159.21
South America,,2019,1158.41,1157.5701
South America,,2021,1222.6901,1226.6101
South America,,2017,1140.03,1138.62
South America,,2016,1130.01,1129.55
South America,,2015,1128.53,1128.4299
South America,,2014,1099.3,1098.78
South Africa,ZAF,2010,240.52,242.99
South Africa,ZAF,2000,198.38,196.47
South Africa,ZAF,2001,196.79,196.54
South Africa,ZAF,2002,204.21,203.58
South Africa,ZAF,2003,214.73,218.25
South Africa,ZAF,2004,223.0,228.23
South Africa,ZAF,2005,225.0,229.22
South Africa,ZAF,2006,232.79,236.6
South Africa,ZAF,2007,243.66,246.81
South Africa,ZAF,2008,237.12,240.72
South Africa,ZAF,2009,229.84,231.6
South Africa,ZAF,2011,241.41,244.48
South Africa,ZAF,2022,211.52,213.61
South Africa,ZAF,2013,234.01,238.51
South Africa,ZAF,2014,233.9,236.56
South Africa,ZAF,2015,230.4,231.95
South Africa,ZAF,2016,230.0,235.99
South Africa,ZAF,2017,231.26,237.89
South Africa,ZAF,2018,232.33,237.03
South Africa,ZAF,2019,229.39,234.56
South Africa,ZAF,2020,218.14,221.96
South Africa,ZAF,2021,219.06,223.2
South Africa,ZAF,2012,235.87,240.9
Somalia,SOM,2004,0.26,0.26
Somalia,SOM,2009,0.31,0.31
Somalia,SOM,2007,0.29,0.29
Somalia,SOM,2006,0.28,0.28
Somalia,SOM,2005,0.27,0.27
Somalia,SOM,2011,0.31,0.31
Somalia,SOM,2003,0.26,0.26
Somalia,SOM,2002,0.26,0.26
Somalia,SOM,2001,0.25,0.25
Somalia,SOM,2000,0.23,0.23
Somalia,SOM,2010,0.31,0.31
Somalia,SOM,2008,0.3,0.3
Somalia,SOM,2012,0.32,0.32
Somalia,SOM,2017,0.35,0.35
Somalia,SOM,2013,0.33,0.33
Somalia,SOM,2020,0.38,0.38
Somalia,SOM,2019,0.35,0.35
Somalia,SOM,2018,0.35,0.35
Somalia,SOM,2021,0.41,0.41
Somalia,SOM,2016,0.34,0.34
Somalia,SOM,2015,0.33,0.33
Somalia,SOM,2014,0.33,0.33
Solomon Islands,SLB,2011,0.08,0.08
Solomon Islands,SLB,2001,0.06,0.06
Solomon Islands,SLB,2002,0.06,0.06
Solomon Islands,SLB,2003,0.06,0.06
Solomon Islands,SLB,2004,0.06,0.06
Solomon Islands,SLB,2005,0.07,0.07
Solomon Islands,SLB,2006,0.07,0.07
Solomon Islands,SLB,2007,0.08,0.08
Solomon Islands,SLB,2000,0.06,0.06
Solomon Islands,SLB,2009,0.08,0.08
Solomon Islands,SLB,2010,0.08,0.08
Solomon Islands,SLB,2008,0.08,0.08
Solomon Islands,SLB,2012,0.08,0.08
Solomon Islands,SLB,2018,0.1,0.1
Solomon Islands,SLB,2013,0.09,0.09
Solomon Islands,SLB,2020,0.1,0.1
Solomon Islands,SLB,2019,0.1,0.1
Solomon Islands,SLB,2021,0.11,0.11
Solomon Islands,SLB,2017,0.1,0.1
Solomon Islands,SLB,2016,0.1,0.1
Solomon Islands,SLB,2015,0.09,0.09
Solomon Islands,SLB,2014,0.09,0.09
Slovenia,SVN,1998,11.8,13.72
Slovenia,SVN,2004,14.51,15.27
Slovenia,SVN,2003,13.99,13.83
Slovenia,SVN,2002,13.47,14.6
Slovenia,SVN,2001,12.71,14.48
Slovenia,SVN,1990,11.45,12.44
Slovenia,SVN,2000,12.29,13.61
Slovenia,SVN,1999,11.92,13.26
Slovenia,SVN,1993,10.53,11.95
Slovenia,SVN,1997,11.48,13.18
Slovenia,SVN,1996,11.39,13.05
Slovenia,SVN,1995,11.25,12.9
Slovenia,SVN,1994,10.96,12.89
Slovenia,SVN,1992,10.53,12.34
Slovenia,SVN,1991,10.72,12.74
Slovenia,SVN,2006,15.15,15.11
Slovenia,SVN,2005,14.79,15.11
Slovenia,SVN,2012,14.51,15.55
Slovenia,SVN,2007,15.27,15.04
Slovenia,SVN,2016,15.05,16.23
Slovenia,SVN,2022,14.72,13.27
Slovenia,SVN,2021,15.32,15.59
Slovenia,SVN,2020,14.89,16.89
Slovenia,SVN,2008,14.81,16.41
Slovenia,SVN,2018,15.62,16.12
Slovenia,SVN,2017,15.53,16.05
Slovenia,SVN,2019,15.57,15.89
Slovenia,SVN,2015,14.75,14.8
Slovenia,SVN,2014,14.41,17.15
Slovenia,SVN,2013,14.51,15.8
Slovenia,SVN,2011,14.55,15.92
Slovenia,SVN,2010,14.14,16.26
Slovenia,SVN,2009,13.33,16.39
Slovakia,SVK,2004,28.59,30.45
Slovakia,SVK,2003,28.7,30.96
Slovakia,SVK,2002,28.02,32.18
Slovakia,SVK,2001,28.15,31.83
Slovakia,SVK,2000,28.08,30.78
Slovakia,SVK,1999,28.67,28.11
Slovakia,SVK,1998,27.02,25.73
Slovakia,SVK,1990,30.69,25.49
Slovakia,SVK,1996,28.98,25.46
Slovakia,SVK,1995,27.81,26.43
Slovakia,SVK,1994,25.9,25.47
Slovakia,SVK,1993,25.47,24.05
Slovakia,SVK,1992,26.71,23.24
Slovakia,SVK,1991,28.6,24.26
Slovakia,SVK,2006,28.88,31.21
Slovakia,SVK,2005,28.07,31.34
Slovakia,SVK,1997,29.09,25.04
Slovakia,SVK,2007,29.56,27.83
Slovakia,SVK,2016,29.33,26.68
Slovakia,SVK,2008,29.25,28.73
Slovakia,SVK,2022,28.15,26.76
Slovakia,SVK,2020,28.83,28.51
Slovakia,SVK,2019,29.89,28.19
Slovakia,SVK,2018,30.25,26.57
Slovakia,SVK,2017,30.32,27.29
Slovakia,SVK,2021,30.43,29.66
Slovakia,SVK,2015,28.93,26.54
Slovakia,SVK,2013,28.53,28.44
Slovakia,SVK,2012,28.63,28.24
Slovakia,SVK,2011,28.94,28.21
Slovakia,SVK,2010,28.46,27.42
Slovakia,SVK,2009,27.2,25.89
Slovakia,SVK,2014,28.14,27.04
Singapore,SGP,2005,36.84,36.84
Singapore,SGP,2009,40.47,40.47
Singapore,SGP,2008,40.27,40.27
Singapore,SGP,2007,39.64,39.64
Singapore,SGP,2006,38.03,38.03
Singapore,SGP,2002,33.53,33.53
Singapore,SGP,2004,35.56,35.56
Singapore,SGP,2003,34.21,34.21
Singapore,SGP,2001,32.05,32.05
Singapore,SGP,2000,29.0,29.0
Singapore,SGP,2011,43.67,43.67
Singapore,SGP,2010,43.05,43.05
Singapore,SGP,2014,46.96,46.96
Singapore,SGP,2012,44.52,44.52
Singapore,SGP,2015,47.86,47.86
Singapore,SGP,2016,49.11,49.11
Singapore,SGP,2017,49.71,49.71
Singapore,SGP,2018,50.54,50.54
Singapore,SGP,2019,51.74,51.74
Singapore,SGP,2020,50.87,50.87
Singapore,SGP,2021,53.47,53.47
Singapore,SGP,2022,54.79,54.79
Singapore,SGP,2013,45.66,45.66
Sierra Leone,SLE,2005,0.08,0.08
Sierra Leone,SLE,2009,0.06,0.06
Sierra Leone,SLE,2008,0.06,0.06
Sierra Leone,SLE,2007,0.06,0.06
Sierra Leone,SLE,2006,0.04,0.04
Sierra Leone,SLE,2011,0.17,0.17
Sierra Leone,SLE,2004,0.12,0.12
Sierra Leone,SLE,2003,0.14,0.14
Sierra Leone,SLE,2000,0.08,0.08
Sierra Leone,SLE,2001,0.13,0.13
Sierra Leone,SLE,2010,0.16,0.16
Sierra Leone,SLE,2002,0.15,0.15
Sierra Leone,SLE,2012,0.18,0.18
Sierra Leone,SLE,2018,0.26,0.26
Sierra Leone,SLE,2021,0.21,0.21
Sierra Leone,SLE,2020,0.21,0.21
Sierra Leone,SLE,2019,0.21,0.21
Sierra Leone,SLE,2013,0.15,0.15
Sierra Leone,SLE,2017,0.23,0.23
Sierra Leone,SLE,2016,0.22,0.22
Sierra Leone,SLE,2015,0.19,0.19
Sierra Leone,SLE,2014,0.19,0.19
Seychelles,SYC,2011,0.38,0.38
Seychelles,SYC,2000,0.18,0.18
Seychelles,SYC,2001,0.18,0.18
Seychelles,SYC,2002,0.2,0.2
Seychelles,SYC,2003,0.21,0.21
Seychelles,SYC,2004,0.21,0.21
Seychelles,SYC,2005,0.22,0.22
Seychelles,SYC,2006,0.24,0.24
Seychelles,SYC,2007,0.25,0.25
Seychelles,SYC,2009,0.26,0.26
Seychelles,SYC,2010,0.28,0.28
Seychelles,SYC,2008,0.25,0.25
Seychelles,SYC,2012,0.39,0.39
Seychelles,SYC,2017,0.48,0.48
Seychelles,SYC,2013,0.41,0.41
Seychelles,SYC,2021,0.65,0.65
Seychelles,SYC,2019,0.53,0.53
Seychelles,SYC,2018,0.49,0.49
Seychelles,SYC,2020,0.6,0.6
Seychelles,SYC,2016,0.47,0.47
Seychelles,SYC,2015,0.44,0.44
Seychelles,SYC,2014,0.42,0.42
Serbia,SRB,1997,36.01,35.19
Serbia,SRB,2003,37.05,34.26
Serbia,SRB,2002,37.72,33.24
Serbia,SRB,2004,36.92,37.19
Serbia,SRB,2001,36.61,32.57
Serbia,SRB,2000,34.96,31.95
Serbia,SRB,1999,32.7,30.83
Serbia,SRB,1998,35.68,35.23
Serbia,SRB,1992,33.91,34.31
Serbia,SRB,1996,34.07,32.31
Serbia,SRB,1995,31.78,32.18
Serbia,SRB,1994,29.57,30.82
Serbia,SRB,1993,28.96,29.96
Serbia,SRB,1991,35.4,37.67
Serbia,SRB,1990,36.95,38.97
Serbia,SRB,2006,35.06,35.87
Serbia,SRB,2005,33.92,35.86
Serbia,SRB,2017,37.27,36.44
Serbia,SRB,2007,35.88,35.97
Serbia,SRB,2015,36.67,37.59
Serbia,SRB,2022,37.87,35.25
Serbia,SRB,2021,38.18,37.53
Serbia,SRB,2008,36.89,36.82
Serbia,SRB,2019,36.94,36.86
Serbia,SRB,2018,36.79,36.67
Serbia,SRB,2016,36.69,38.61
Serbia,SRB,2020,36.62,37.23
Serbia,SRB,2014,35.0,33.44
Serbia,SRB,2013,36.69,39.23
Serbia,SRB,2012,36.58,36.19
Serbia,SRB,2011,37.74,38.02
Serbia,SRB,2010,37.12,37.42
Serbia,SRB,2009,36.28,37.71
Senegal,SEN,2004,1.99,1.99
Senegal,SEN,2009,2.89,2.65
Senegal,SEN,2008,2.59,2.59
Senegal,SEN,2007,2.46,2.46
Senegal,SEN,2006,2.28,2.28
Senegal,SEN,2001,1.68,1.68
Senegal,SEN,2003,1.9,1.9
Senegal,SEN,2002,1.79,1.79
Senegal,SEN,2011,3.12,2.86
Senegal,SEN,2000,1.44,1.44
Senegal,SEN,2010,3.07,2.82
Senegal,SEN,2005,2.26,2.26
Senegal,SEN,2012,3.45,3.16
Senegal,SEN,2017,4.81,4.48
Senegal,SEN,2013,3.61,3.3
Senegal,SEN,2020,5.59,5.23
Senegal,SEN,2019,5.49,5.17
Senegal,SEN,2018,4.99,4.67
Senegal,SEN,2021,5.98,5.62
Senegal,SEN,2016,4.53,4.17
Senegal,SEN,2015,4.22,3.89
Senegal,SEN,2014,3.96,3.64
Saudi Arabia,SAU,2000,138.68,138.68
Saudi Arabia,SAU,2001,146.09,146.09
Saudi Arabia,SAU,2002,154.91,154.91
Saudi Arabia,SAU,2003,166.58,166.58
Saudi Arabia,SAU,2004,173.41,173.41
Saudi Arabia,SAU,2005,191.05,191.05
Saudi Arabia,SAU,2006,196.31,196.31
Saudi Arabia,SAU,2007,204.43,204.43
Saudi Arabia,SAU,2008,204.2,204.2
Saudi Arabia,SAU,2009,217.31,217.31
Saudi Arabia,SAU,2010,248.77,248.77
Saudi Arabia,SAU,2011,259.08,259.15
Saudi Arabia,SAU,2012,281.58,281.63
Saudi Arabia,SAU,2014,328.15,328.2
Saudi Arabia,SAU,2015,350.59,350.64
Saudi Arabia,SAU,2016,356.94,357.66
Saudi Arabia,SAU,2017,394.96,394.99
Saudi Arabia,SAU,2018,374.74,374.77
Saudi Arabia,SAU,2019,378.85,378.55
Saudi Arabia,SAU,2020,380.53,380.9
Saudi Arabia,SAU,2021,392.64,392.94
Saudi Arabia,SAU,2022,401.29,401.59
Saudi Arabia,SAU,2013,294.67,294.72
Sao Tome and Principe,STP,2005,0.04,0.04
Sao Tome and Principe,STP,2009,0.05,0.05
Sao Tome and Principe,STP,2008,0.05,0.05
Sao Tome and Principe,STP,2007,0.04,0.04
Sao Tome and Principe,STP,2006,0.04,0.04
Sao Tome and Principe,STP,2000,0.03,0.03
Sao Tome and Principe,STP,2004,0.04,0.04
Sao Tome and Principe,STP,2003,0.03,0.03
Sao Tome and Principe,STP,2002,0.03,0.03
Sao Tome and Principe,STP,2001,0.02,0.02
Sao Tome and Principe,STP,2010,0.05,0.05
Sao Tome and Principe,STP,2011,0.06,0.06
Sao Tome and Principe,STP,2012,0.06,0.06
Sao Tome and Principe,STP,2014,0.08,0.08
Sao Tome and Principe,STP,2015,0.08,0.08
Sao Tome and Principe,STP,2016,0.09,0.09
Sao Tome and Principe,STP,2017,0.09,0.09
Sao Tome and Principe,STP,2018,0.09,0.09
Sao Tome and Principe,STP,2019,0.09,0.09
Sao Tome and Principe,STP,2020,0.1,0.1
Sao Tome and Principe,STP,2021,0.1,0.1
Sao Tome and Principe,STP,2013,0.07,0.07
Samoa,WSM,2005,0.11,0.11
Samoa,WSM,2009,0.11,0.11
Samoa,WSM,2008,0.11,0.11
Samoa,WSM,2007,0.11,0.11
Samoa,WSM,2006,0.11,0.11
Samoa,WSM,2000,0.1,0.1
Samoa,WSM,2004,0.11,0.11
Samoa,WSM,2003,0.11,0.11
Samoa,WSM,2002,0.12,0.12
Samoa,WSM,2001,0.11,0.11
Samoa,WSM,2010,0.11,0.11
Samoa,WSM,2011,0.12,0.12
Samoa,WSM,2012,0.11,0.11
Samoa,WSM,2014,0.12,0.12
Samoa,WSM,2015,0.13,0.13
Samoa,WSM,2016,0.14,0.14
Samoa,WSM,2017,0.14,0.14
Samoa,WSM,2018,0.15,0.15
Samoa,WSM,2019,0.15,0.15
Samoa,WSM,2020,0.16,0.16
Samoa,WSM,2021,0.17,0.17
Samoa,WSM,2013,0.11,0.11
Saint Vincent and the Grenadines,VCT,2005,0.13,0.13
Saint Vincent and the Grenadines,VCT,2009,0.13,0.13
Saint Vincent and the Grenadines,VCT,2008,0.13,0.13
Saint Vincent and the Grenadines,VCT,2007,0.13,0.13
Saint Vincent and the Grenadines,VCT,2006,0.12,0.12
Saint Vincent and the Grenadines,VCT,2011,0.14,0.14
Saint Vincent and the Grenadines,VCT,2004,0.12,0.12
Saint Vincent and the Grenadines,VCT,2003,0.1,0.1
Saint Vincent and the Grenadines,VCT,2002,0.1,0.1
Saint Vincent and the Grenadines,VCT,2001,0.1,0.1
Saint Vincent and the Grenadines,VCT,2010,0.14,0.14
Saint Vincent and the Grenadines,VCT,2000,0.09,0.09
Saint Vincent and the Grenadines,VCT,2012,0.14,0.14
Saint Vincent and the Grenadines,VCT,2018,0.14,0.14
Saint Vincent and the Grenadines,VCT,2021,0.16,0.16
Saint Vincent and the Grenadines,VCT,2020,0.15,0.15
Saint Vincent and the Grenadines,VCT,2019,0.14,0.14
Saint Vincent and the Grenadines,VCT,2013,0.13,0.13
Saint Vincent and the Grenadines,VCT,2017,0.14,0.14
Saint Vincent and the Grenadines,VCT,2016,0.15,0.15
Saint Vincent and the Grenadines,VCT,2015,0.14,0.14
Saint Vincent and the Grenadines,VCT,2014,0.13,0.13
Saint Pierre and Miquelon,SPM,2010,0.04,0.04
Saint Pierre and Miquelon,SPM,2000,0.04,0.04
Saint Pierre and Miquelon,SPM,2001,0.04,0.04
Saint Pierre and Miquelon,SPM,2002,0.05,0.05
Saint Pierre and Miquelon,SPM,2003,0.05,0.05
Saint Pierre and Miquelon,SPM,2004,0.05,0.05
Saint Pierre and Miquelon,SPM,2005,0.04,0.04
Saint Pierre and Miquelon,SPM,2006,0.04,0.04
Saint Pierre and Miquelon,SPM,2007,0.04,0.04
Saint Pierre and Miquelon,SPM,2008,0.04,0.04
Saint Pierre and Miquelon,SPM,2009,0.04,0.04
Saint Pierre and Miquelon,SPM,2011,0.04,0.04
Saint Pierre and Miquelon,SPM,2021,0.05,0.05
Saint Pierre and Miquelon,SPM,2013,0.04,0.04
Saint Pierre and Miquelon,SPM,2014,0.05,0.05
Saint Pierre and Miquelon,SPM,2015,0.05,0.05
Saint Pierre and Miquelon,SPM,2016,0.05,0.05
Saint Pierre and Miquelon,SPM,2017,0.05,0.05
Saint Pierre and Miquelon,SPM,2018,0.05,0.05
Saint Pierre and Miquelon,SPM,2019,0.05,0.05
Saint Pierre and Miquelon,SPM,2020,0.05,0.05
Saint Pierre and Miquelon,SPM,2012,0.04,0.04
Saint Lucia,LCA,2004,0.29,0.29
Saint Lucia,LCA,2008,0.33,0.33
Saint Lucia,LCA,2007,0.32,0.32
Saint Lucia,LCA,2006,0.31,0.31
Saint Lucia,LCA,2005,0.3,0.3
Saint Lucia,LCA,2010,0.36,0.36
Saint Lucia,LCA,2003,0.28,0.28
Saint Lucia,LCA,2002,0.27,0.27
Saint Lucia,LCA,2001,0.27,0.27
Saint Lucia,LCA,2000,0.26,0.26
Saint Lucia,LCA,2009,0.34,0.34
Saint Lucia,LCA,2011,0.36,0.36
Saint Lucia,LCA,2012,0.36,0.36
Saint Lucia,LCA,2013,0.36,0.36
Saint Lucia,LCA,2014,0.36,0.36
Saint Lucia,LCA,2015,0.36,0.36
Saint Lucia,LCA,2016,0.37,0.37
Saint Lucia,LCA,2017,0.38,0.38
Saint Lucia,LCA,2018,0.37,0.37
Saint Lucia,LCA,2019,0.35,0.35
Saint Lucia,LCA,2020,0.33,0.33
Saint Lucia,LCA,2021,0.35,0.35
Saint Kitts and Nevis,KNA,2005,0.13,0.13
Saint Kitts and Nevis,KNA,2009,0.17,0.17
Saint Kitts and Nevis,KNA,2008,0.17,0.17
Saint Kitts and Nevis,KNA,2007,0.16,0.16
Saint Kitts and Nevis,KNA,2006,0.13,0.13
Saint Kitts and Nevis,KNA,2011,0.18,0.18
Saint Kitts and Nevis,KNA,2004,0.12,0.12
Saint Kitts and Nevis,KNA,2003,0.12,0.12
Saint Kitts and Nevis,KNA,2002,0.1,0.1
Saint Kitts and Nevis,KNA,2001,0.09,0.09
